工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
Python Web讲师,3-5万/月,https://jobs.51job.com/shenzhen-baq/122408764.html?s=01&t=0,传智播客教育集团深圳分校,https://jobs.51job.com/all/co3652435.html,深圳-宝安区,民营公司,教育/培训/院校,150-500人,带薪年假 五险一金 节日福利 绩效奖金 交通补贴 餐饮补贴 双休,5,2020-08-04 16:09:58
安卓逆向工程师,0.8-1.3万/月,https://jobs.51job.com/xiamen-smq/124137811.html?s=01&t=0,厦门火鸽网络有限公司,https://jobs.51job.com/all/co5997656.html,厦门-思明区,民营公司,计算机软件,少于50人,,5,2020-08-04 09:00:01
数据开发工程师（ 知识图谱）,1-2万/月,https://jobs.51job.com/hangzhou/118005630.html?s=01&t=0,北京搜狗科技发展有限公司,https://jobs.51job.com/all/co3893593.html,杭州,外资（非欧美）,互联网/电子商务,1000-5000人,弹性工作 餐饮补贴 五险一金 补充医疗保险 绩效奖金 定期体检,,2020-08-04 08:15:22
交通数据挖掘岗,0.8-1.5万/月,https://jobs.51job.com/beijing-xcq/124136274.html?s=01&t=0,北京美汇智慧交通科技有限公司,https://jobs.51job.com/all/co5993298.html,北京-西城区,民营公司,交通/运输/物流,少于50人,,1,2020-08-04 04:30:25
golang开发工程师,1.5-3万/月,https://jobs.51job.com/shenzhen-nsq/124033323.html?s=01&t=0,深圳复临科技有限公司,https://jobs.51job.com/all/co3867730.html,深圳-南山区,民营公司,计算机软件,50-150人,五险一金 员工旅游 年终奖金 定期体检 周末双休,5,2020-08-04 04:30:25
Python工程师（威海、包住宿）,1-1.5万/月,https://jobs.51job.com/weihai/122823003.html?s=01&t=0,威海精讯畅通电子科技有限公司,https://jobs.51job.com/all/co3971992.html,异地招聘,创业公司,通信/电信/网络设备,150-500人,节日福利 绩效奖金 全勤奖 五险一金 交通补贴 补充医疗保险 年终奖金 餐饮补贴 股票期权,1,2020-08-03 08:29:30
.NET高级开发工程师,0.7-1.2万/月,https://jobs.51job.com/hangzhou-gsq/124075254.html?s=01&t=0,杭州三犇科技有限公司,https://jobs.51job.com/all/co5993054.html,杭州-拱墅区,民营公司,计算机软件,少于50人,,5,2020-08-02 11:00:01
安全研发工程师,1.2-2万/月,https://jobs.51job.com/jinan-gxq/124069529.html?s=01&t=0,山东浪潮云服务信息科技有限公司,https://jobs.51job.com/all/co3711962.html,济南-高新区,国企,计算机软件,1000-5000人,主管nice HR管理完善 五险一金 定期体检 年终奖金,6,2020-08-02 09:00:01
Python开发工程师,0.6-1.1万/月,https://jobs.51job.com/wuhan-hsq/123937992.html?s=01&t=0,武汉市百吉融通科技有限公司,https://jobs.51job.com/all/co5984655.html,武汉-洪山区,民营公司,贸易/进出口,50-150人,,5,2020-08-02 04:14:46
C#开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou/124061538.html?s=01&t=0,广州市景心科技股份有限公司,https://jobs.51job.com/all/co5586806.html,广州,民营公司,专业服务(咨询、人力资源、财会),,,5,2020-08-01 18:00:01
Python开发工程师（贵阳）,0.7-1.2万/月,https://jobs.51job.com/guiyang/124054328.html?s=01&t=0,贵阳高登世德金融科技有限公司,https://jobs.51job.com/all/co5349406.html,贵阳,民营公司,金融/投资/证券,50-150人,五险一金 专业培训 绩效奖金 年终奖金,5,2020-08-01 16:00:01
研发工程师,0.7-1.2万/月,https://jobs.51job.com/chengdu-gxq/123677521.html?s=01&t=0,成都烽创科技有限公司,https://jobs.51job.com/all/co5963703.html,成都-高新区,民营公司,计算机软件,少于50人,周末双休 五险一金 全勤奖 加班补贴 餐饮补贴 节日福利,4,2020-08-01 04:33:30
Java开发工程师,1-1.5万/月,https://jobs.51job.com/shanghai-hpq/123423796.html?s=01&t=0,上海奇昭电子商务有限公司,https://jobs.51job.com/all/co2597225.html,上海-黄浦区,合资,互联网/电子商务,少于50人,五险一金 员工旅游 专业培训 弹性工作 定期体检 年终奖金,5,2020-08-01 04:33:30
Python安全研发工程师,1.5-2.5万/月,https://jobs.51job.com/beijing-hdq/124006107.html?s=01&t=0,四维创智（北京）科技发展有限公司,https://jobs.51job.com/all/co5985325.html,北京-海淀区,民营公司,计算机软件,50-150人,,5,2020-07-31 17:09:32
Python开发工程师,0.7-1万/月,https://jobs.51job.com/shenyang-hnq/124023466.html?s=01&t=0,沈阳不凡网络科技有限公司,https://jobs.51job.com/all/co4986518.html,沈阳-浑南区,民营公司,互联网/电子商务,50-150人,绩效奖金 节日福利 加班补贴 五险 单休,5,2020-07-31 17:00:01
Python工程师（初/中/高）,,https://jobs.51job.com/hefei-gxq/124014736.html?s=01&t=0,合肥竹阁知鼎信息技术有限公司,https://jobs.51job.com/all/co5990487.html,合肥-高新区,民营公司,中介服务,150-500人,绩效津贴 五险一金 健康体检,4,2020-07-31 15:00:01
海外推广/推广专员,0.6-1.2万/月,https://jobs.51job.com/shenzhen-gmxq/121043052.html?s=01&t=0,深圳惠融联科技有限公司,https://jobs.51job.com/all/co5792247.html,深圳-光明新区,民营公司,计算机软件,,,3,2020-07-31 14:15:37
数据分析师（机器学习方向）,1-1.5万/月,https://jobs.51job.com/shenzhen-nsq/117336401.html?s=01&t=0,深圳希施玛数据科技有限公司,https://jobs.51job.com/all/co5590680.html,深圳-南山区,民营公司,金融/投资/证券,150-500人,,3,2020-07-31 13:37:01
Java开发工程师,0.7-1.5万/月,https://jobs.51job.com/chongqing-ybq/123832315.html?s=01&t=0,重庆久码网络科技有限公司,https://jobs.51job.com/all/co5979421.html,重庆-渝北区,民营公司,互联网/电子商务,少于50人,,6,2020-07-31 10:30:11
Python开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-hzq/124012388.html?s=01&t=0,广州市派客朴食信息科技有限责任公司,https://jobs.51job.com/all/co4100083.html,广州-海珠区,民营公司,互联网/电子商务,少于50人,五险一金 年终奖金 绩效奖金,4,2020-07-31 10:08:16
风控经理,2-3万/月,https://jobs.51job.com/shanghai-ptq/123043326.html?s=01&t=0,新城发展投资有限公司,https://jobs.51job.com/all/co3610033.html,上海-普陀区,上市公司,多元化业务集团公司,10000人以上,五险一金 员工旅游 餐饮补贴 通讯补贴 专业培训 年终奖金 定期体检 绩效奖金,5,2020-07-30 09:20:17
数据专员/助理,6-8千/月,https://jobs.51job.com/guangzhou-byq/115981826.html?s=01&t=0,广州佛爱瑞服装有限公司,https://jobs.51job.com/all/co4948627.html,广州-白云区,民营公司,服装/纺织/皮革,50-150人,五险 绩效奖金 包吃 员工旅游 专业培训 年终奖金 下午茶 弹性工作 定期体检,5,2020-07-30 09:11:49
数据处理专员（Q0717）,3.5-5千/月,https://jobs.51job.com/suzhou-gyyq/124036821.html?s=01&t=0,上海合合信息科技股份有限公司,https://jobs.51job.com/all/co2734585.html,苏州-工业园区,民营公司,计算机软件,500-1000人,弹性工作 员工旅游 免费班车 专业培训 餐饮补贴 五险一金 定期体检 年终奖金 绩效奖金 出国机会,3,2020-07-28 10:52:47
数据采集员,3-5千/月,https://jobs.51job.com/nanning/123658739.html?s=01&t=0,南宁美之永电子商务有限公司,https://jobs.51job.com/all/co5476259.html,南宁,民营公司,互联网/电子商务,少于50人,,3,2020-07-26 09:57:39
PTBU-安全工程师（后台策略）,2-4万/月,https://jobs.51job.com/guangzhou-thq/113834071.html?s=01&t=0,广州酷狗计算机科技有限公司,https://jobs.51job.com/all/co1253527.html,广州-天河区,民营公司,互联网/电子商务,1000-5000人,五险一金 餐饮补贴 员工旅游 年终奖金 绩效奖金,6,2020-07-24 18:14:49
数据工程师(002099),1.4-1.6万/月,https://jobs.51job.com/beijing/120350710.html?s=01&t=0,北京辰安科技股份有限公司,https://jobs.51job.com/all/co1377992.html,北京,国企,计算机软件,1000-5000人,五险一金 免费班车 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 弹性工作,3,2020-07-24 15:27:19
Python开发工程师,1.2-1.5万/月,https://jobs.51job.com/shanghai-pdxq/123950471.html?s=01&t=0,同方鼎欣科技股份有限公司,https://jobs.51job.com/all/co166902.html,上海-浦东新区,上市公司,计算机软件,1000-5000人,五险一金 专业培训 补充医疗保险 定期体检,5,2020-07-24 09:58:48
高级漏洞研究员,,https://jobs.51job.com/beijing/123374256.html?s=01&t=0,物鼎安全开科技（武汉）有限公司,https://jobs.51job.com/all/co5950708.html,北京,政府机关,政府/公共事业,,,,2020-07-07 04:13:06
前端课程研究员,2.5-3万/月,https://jobs.51job.com/wuhan/122854285.html?s=01&t=0,江苏传智播客教育科技股份有限公司武汉分公司,https://jobs.51job.com/all/co5884875.html,武汉,政府机关,政府/公共事业,,,,2020-06-15 04:25:00
爬虫/大数据实习生,4-8千/月,https://jobs.51job.com/shenzhen-ftq/110467278.html?s=01&t=0,静瞳海外投资顾问（深圳）有限公司,https://jobs.51job.com/all/co3700533.html,深圳-福田区,外资（非欧美）,专业服务(咨询、人力资源、财会),50-150人,弹性工作 餐饮补贴 通讯补贴 交通补贴,1,2020-09-24 10:36:53
爬虫开发工程师,1.5-2千/月,https://jobs.51job.com/chengdu-slq/121662373.html?s=01&t=0,北京科电航宇空间技术有限公司,https://jobs.51job.com/all/co3902092.html,成都-双流区,民营公司,电子技术/半导体/集成电路,150-500人,五险一金 餐饮补贴 通讯补贴 交通补贴 定期体检 员工旅游 绩效奖金,5,2020-09-22 09:11:29
Python爬虫实习生,2-3千/月,https://jobs.51job.com/chengdu-whq/121223942.html?s=01&t=0,四川聚众恒辉工程技术有限公司,https://jobs.51job.com/all/co5773996.html,成都-武侯区,民营公司,建筑/建材/工程,150-500人,,1,2020-08-25 15:42:22
爬虫开发工程师,1.5-2千/月,https://jobs.51job.com/guangzhou-hzq/124579184.html?s=01&t=0,恒德瑞科技（深圳）有限公司,https://jobs.51job.com/all/co5726312.html,异地招聘,外资（非欧美）,互联网/电子商务,少于50人,做五休二 专业培训 弹性工作 五险一金 周末双休 带薪年假 节日福利,5,2020-08-21 14:16:05
爬虫工程师（180/天）,180元/天,https://jobs.51job.com/shenzhen-nsq/116568068.html?s=01&t=0,巧工匠（深圳）信息技术服务有限公司,https://jobs.51job.com/all/co5611506.html,深圳-南山区,合资,计算机软件,50-150人,,1,2020-08-14 16:32:36
python爬虫工程师（2021年毕业生）,2-3千/月,https://jobs.51job.com/hangzhou-bjq/123079497.html?s=01&t=0,浙江佰安信息技术有限公司,https://jobs.51job.com/all/co4109831.html,杭州-滨江区,民营公司,计算机软件,50-150人,交通补贴 通讯补贴 餐饮补贴 年终奖金 周末双休 节日福利 带薪年假,1,2020-07-27 09:31:07
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou/124759652.html?s=01&t=0,名创优品（广州）有限责任公司,https://jobs.51job.com/all/co2143307.html,广州,民营公司,快速消费品(食品、饮料、化妆品),10000人以上,周末双休 带薪年假 五险一金 餐饮补贴,3,2020-09-24 08:35:28
python中高级工程师,1.5-2千/月,https://jobs.51job.com/shenzhen-ftq/125137452.html?s=01&t=0,深圳市华威斯科技有限公司,https://jobs.51job.com/all/co2764482.html,深圳-福田区,民营公司,计算机软件,150-500人,五险一金 节日福利 立即上岗,4,2020-09-24 11:26:54
Python实习生,3-4.5千/月,https://jobs.51job.com/shanghai-ypq/122562065.html?s=01&t=0,上海邻科信息科技有限公司,https://jobs.51job.com/all/co3578580.html,上海-杨浦区,民营公司,计算机服务(系统、数据服务、维修),50-150人,做五休二 带薪年假 五险一金 节日福利 全勤奖,1,2020-09-24 10:39:27
PHP开发实习,1-1.6千/月,https://jobs.51job.com/shenzhen-ftq/124546936.html?s=01&t=0,华夏城视网络电视股份有限公司,https://jobs.51job.com/all/co3959872.html,深圳-福田区,国企,影视/媒体/艺术/文化传播,50-150人,实习协议 工作餐 意外险 电视台平台 或有住宿,1,2020-09-24 09:58:02
大数据挖掘工程师,2-3千/月,https://jobs.51job.com/shenzhen-lgq/124541806.html?s=01&t=0,深圳市神火照明有限责任公司,https://jobs.51job.com/all/co5366644.html,深圳-龙岗区,民营公司,互联网/电子商务,150-500人,弹性工作 包住宿 绩效奖金 节日福利 通讯补贴 全勤奖 五险一金 加班补贴,5,2020-09-24 08:54:09
Python开发工程师（实习）,4.5-6千/月,https://jobs.51job.com/shanghai-pdxq/121700760.html?s=01&t=0,上海大雁资产管理中心 （有限合伙）,https://jobs.51job.com/all/co4426079.html,上海-浦东新区,民营公司,金融/投资/证券,少于50人,员工旅游 餐饮补贴 专业培训 健身福利,1,2020-09-23 10:46:53
数据分析实习生,2-4千/月,https://jobs.51job.com/shanghai-cnq/124347687.html?s=01&t=0,好人生（上海）健康科技有限公司,https://jobs.51job.com/all/co2054997.html,上海-长宁区,外资（非欧美）,医疗/护理/卫生,50-150人,节日福利 周末双休 技能提升,1,2020-09-23 09:45:54
数据专员,2万以下/年,https://jobs.51job.com/xian-ytq/125213632.html?s=01&t=0,湖南潭州教育网络科技有限公司西安分公司,https://jobs.51job.com/all/co5609631.html,西安-雁塔区,民营公司,教育/培训/院校,50-150人,五险一金 餐饮补贴 专业培训 绩效奖金,4,2020-09-22 09:18:21
python工程师,4.5-6千/月,https://jobs.51job.com/beijing-hdq/124492641.html?s=01&t=0,北京九畴科技有限公司,https://jobs.51job.com/all/co3106203.html,北京-海淀区,民营公司,计算机软件,500-1000人,,3,2020-09-21 11:15:57
副总经理（人工智能算法）,10万以上/月,https://jobs.51job.com/shenzhen-nsq/125258766.html?s=01&t=0,三态电子商务股份有限公司,https://jobs.51job.com/all/co2063562.html,深圳-南山区,民营公司,互联网/电子商务,1000-5000人,,7,2020-09-17 14:57:39
python数据采集实习生,1.5-2千/月,https://jobs.51job.com/ningbo-yzq/121816395.html?s=01&t=0,诺丁汉（宁波保税区）区块链有限公司,https://jobs.51job.com/all/co5579552.html,宁波-鄞州区,民营公司,计算机软件,50-150人,,1,2020-09-14 12:11:22
Python开发工程师专家,2-8千/月,https://jobs.51job.com/shenzhen-lhq/124546696.html?s=01&t=0,广东全帝科技有限公司,https://jobs.51job.com/all/co5426664.html,深圳-龙华区,民营公司,仪器仪表/工业自动化,50-150人,五险一金 专业培训 年终奖金 绩效奖金,5,2020-09-10 09:39:32
数据分析实习生,110元/天,https://jobs.51job.com/guangzhou-yxq/117323854.html?s=01&t=0,广州拉卡拉网络小额贷款有限责任公司,https://jobs.51job.com/all/co3681158.html,广州-越秀区,民营公司,金融/投资/证券,1000-5000人,发展前景广 风控精英 有爱团队 周末双休,1,2020-09-07 18:14:17
Java/大数据开发实习生,2-3千/月,https://jobs.51job.com/tianjin-jhq/124922969.html?s=01&t=0,爱玛科技集团股份有限公司,https://jobs.51job.com/all/co4609092.html,天津-静海区,民营公司,机械/设备/重工,5000-10000人,,1,2020-08-31 18:00:01
科创总部-数据分析及统计建模岗,100元/天,https://jobs.51job.com/shanghai-pdxq/124431387.html?s=01&t=0,上海华瑞银行股份有限公司,https://jobs.51job.com/all/co3806146.html,上海-浦东新区,民营公司,银行,150-500人,,1,2020-08-15 10:00:01
应用程序软件开发工程师,0.9-1.3万/月,https://jobs.51job.com/nanjing-yhtq/125729459.html?s=01&t=0,上海外服（集团）有限公司,https://jobs.51job.com/all/co571317.html,南京-雨花台区,国企,专业服务(咨询、人力资源、财会),1000-5000人,五险一金 周末双休 年终奖金 弹性工作 定期体检,5,2020-09-24 09:43:08
研发部-资深数据挖掘工程师,50-60万/年,http://cpic-cx.51job.com/job2.html?jobid=121386535,中国太平洋财产保险股份有限公司,http://cpic-cx.51job.com,上海,国企,保险,500-1000人,,7,2020-09-24 07:05:31
RPA机器人开发实习生,3.5-5千/月,http://cpic-cx.51job.com/job2.html?jobid=124536586,中国太平洋财产保险股份有限公司华南运营中心,http://cpic-cx.51job.com,佛山,国企,保险,500-1000人,包三餐 节日福利 住房补贴 做五休二 项目奖金,10,2020-09-24 07:05:25
21届校招-Python开发岗,0.6-1万/月,https://jobs.51job.com/shenzhen-ftq/125434527.html?s=01&t=0,招商信诺人寿保险有限公司,https://jobs.51job.com/all/co232211.html,深圳-福田区,合资,保险,5000-10000人,年终奖金 五险一金 补充医疗保险 带薪年假 节日福利 专业培训 高温补贴 加班补贴 周末双休,1,2020-09-21 12:20:29
